year,rang,vogelart,vogel_pro_garten,vergleich_zum_vorjahr_vogel_pro_garten,vergleich_zum_vorjahr_trend,anzahl,percent_der_garten,anteil_voegel
2022,42,Goldammer,0.07,-0.04,-0.33,3214,0.031400000000000004,0.002
2022,43,Nachtigall,0.07,0.04,1.14,3195,0.0464,0.002
2022,44,Kolkrabe,0.07,-0.01,-0.16,3034,0.0331,0.002
2022,45,Girlitz,0.06,-0.02,-0.25,2644,0.0361,0.002
2022,46,Schwanzmeise,0.06,-0.04,-0.42,2560,0.0216,0.002
2022,47,Wacholderdrossel,0.06,0.01,0.27,2491,0.0241,0.002
2022,48,Tannenmeise,0.05,-0.01,-0.13,2334,0.026099999999999998,0.002
2022,49,Kuckuck,0.05,0.02,0.86,2325,0.0464,0.002
2022,50,Bluthänfling,0.05,-0.01,-0.14,2292,0.0271,0.002
2022,51,Graureiher,0.05,0,0.09,2142,0.0353,0.001
2022,52,Sperber,0.04,0,0.1,1732,0.0331,0.001
2022,53,Gartengrasmücke,0.03,-0.01,-0.27,1563,0.0263,0.001
2022,54,Erlenzeisig,0.03,-0.03,-0.5,1453,0.0124,0.001
2022,55,Gartenbaumläufer,0.03,-0.01,-0.25,1443,0.024,0.001
2022,56,Halsbandsittich,0.03,0,-0.03,1431,0.009300000000000001,0.001
2022,57,Sumpfmeise,0.03,-0.02,-0.46,1230,0.0173,0.001
2022,58,Klappergrasmücke,0.02,0.01,0.75,1023,0.0189,0.001
2022,59,Jagdfasan,0.02,0,0.08,1001,0.011899999999999999,0.001
2022,60,Kanadagans,0.02,0,0.14,979,0.0042,0.001
2022,61,Blässhuhn,0.02,0,0.03,934,0.0064,0.001
2022,62,Feldlerche,0.02,0,0.25,905,0.01,0.001
2022,63,Fitis,0.02,0,-0.15,881,0.0146,0.001
2022,64,Haubenmeise,0.02,-0.02,-0.45,841,0.0105,0.001
2022,65,Trauerschnäpper,0.02,0,0.29,824,0.0113,0.001
2022,66,Silbermöwe,0.02,0,0.13,808,0.005600000000000001,0.001
2022,67,Weidenmeise,0.02,-0.01,-0.38,720,0.0096,0
2022,68,Lachmöwe,0.02,0,-0.16,719,0.0046,0
2022,69,Grauschnäpper,0.02,0,0.02,718,0.0104,0
2022,70,Nilgans,0.02,0,-0.16,698,0.0053,0
2022,71,Kranich,0.02,0,0.02,682,0.0044,0
2022,72,Pirol,0.01,0.01,0.7,577,0.0102,0
2022,73,Höckerschwan,0.01,0,0,545,0.0033,0
2022,74,Schwarzspecht,0.01,0,0.4,505,0.0095,0
2022,75,Hohltaube,0.01,0,0.19,504,0.0051,0
2022,76,Kormoran,0.01,0,-0.01,472,0.0046,0
2022,77,Turteltaube,0.01,0,0.01,361,0.0038,0
2022,78,Teichhuhn,0.01,0,0.52,326,0.0032,0
2022,79,Bienenfresser,0.01,0,0.37,315,0.0014000000000000002,0
2022,80,Sturmmöwe,0.01,0,0.08,300,0.0023,0
2022,81,Schwarzmilan,0.01,0,0.02,279,0.0044,0
2022,82,Sommergoldhähnchen,0.01,0,0.39,239,0.0039000000000000003,0
2022,83,Dorngrasmücke,0.01,0,0.24,230,0.0037,0
2022,84,Habicht,0.01,0,-0.07,229,0.0042,0
2022,85,Wanderfalke,0,0,0.11,220,0.0034000000000000002,0
2022,86,Kiebitz,0,0,0.18,211,0.0016,0
2022,87,Mittelspecht,0,0,-0.27,200,0.0036,0
2022,88,Austernfischer,0,0,-0.07,187,0.0023,0
2022,89,Schafstelze,0,0,-0.34,176,0.002,0
2022,90,Reiherente,0,0,0.63,175,0.0011,0
2022,91,Mandarinente,0,0,1,172,8e-4,0
2022,92,Bergfink,0,0,6.2,161,0.0013,0
2022,93,Haubentaucher,0,0,0.06,158,0.0013,0
2022,94,Eisvogel,0,0,0,156,0.0029,0
2022,95,Waldohreule,0,0,-0.31,149,0.0019,0
2022,96,Misteldrossel,0,0,-0.03,149,0.0022,0
2022,97,Wintergoldhähnchen,0,0,-0.11,145,0.002,0
2022,98,Gebirgsstelze,0,0,0.03,137,0.002,0
2022,99,Wiedehopf,0,0,0.25,133,0.0024,0
2022,100,Gelbspötter,0,0,0.71,130,0.0023,0
2022,101,Rostgans,0,0,0.61,129,0.0011,0
2022,102,Waldbaumläufer,0,0,0.27,125,0.002,0
2022,103,Waldkauz,0,0,-0.07,116,0.0017000000000000001,0
2022,104,Wendehals,0,0,0.67,114,0.0019,0
2022,105,Neuntöter,0,0,0.67,110,0.0018,0
2022,106,Silberreiher,0,0,0.1,100,0.0014000000000000002,0
2022,107,Seeadler,0,0,0.33,89,0.0012,0
2022,108,Birkenzeisig,0,0,-0.21,84,9e-4,0
2022,109,Baumfalke,0,0,-0.42,84,0.0016,0
2022,110,Rebhuhn,0,0,-0.24,83,8e-4,0
2022,111,Teichrohrsänger,0,0,0.42,78,0.001,0
2022,112,Gänsesäger,0,0,0.31,74,6e-4,0
2022,113,Wasseramsel,0,0,0.23,73,0.001,0
2022,114,Alexandersittich,0,0,2,69,5e-4,0
2022,115,Schwarzstorch,0,0,-0.25,69,0.0013,0
2022,116,Heringsmöwe,0,0,0.07,67,4e-4,0
2022,117,Sprosser,0,0,-0.3,62,0.0011,0
2022,118,Kleinspecht,0,0,-0.35,59,0.0011,0
2022,119,Baumpieper,0,0,-0.13,59,0.001,0
2022,120,Grauspecht,0,0,0.44,59,0.0011,0
2022,121,Rohrweihe,0,0,0,58,0.001,0
2022,122,Drosselrohrsänger,0,0,0.18,57,8e-4,0
2022,123,Schwarzkehlchen,0,0,0.08,57,8e-4,0
2022,124,Mittelmeermöwe,0,0,1.6,56,5e-4,0
2022,125,Waldlaubsänger,0,0,-0.2,54,8e-4,0
2022,126,Steinkauz,0,0,0.22,50,7.000000000000001e-4,0
2022,127,Uhu,0,0,0.38,47,9e-4,0
2022,128,Uferschwalbe,0,0,-0.62,46,3e-4,0
2022,129,Rohrammer,0,0,1,43,6e-4,0
2022,130,Grauammer,0,0,0,42,7.000000000000001e-4,0
2022,131,Nonnengans,0,-0.07,-0.99,41,2e-4,0
2022,132,Alpensegler,0,0,0.5,40,1e-4,0
2022,133,Schleiereule,0,0,0.13,39,5e-4,0
2022,134,Wiesenweihe,0,0,0,36,6e-4,0
2022,135,Braunkehlchen,0,0,-0.42,32,6e-4,0
2022,136,Fischadler,0,0,0,30,5e-4,0
2022,137,Brandgans,0,0,-0.57,28,2e-4,0
2022,138,Sumpfrohrsänger,0,0,0.2,28,5e-4,0
2022,139,Schilfrohrsänger,0,0,0,27,4e-4,0
2022,140,Halsbandschnäpper,0,0,0,25,4e-4,0
2022,141,Wiesenpieper,0,0,0,23,1e-4,0
2022,142,Kolbenente,0,0,1.5,22,2e-4,0
2022,143,Wespenbussard,0,0,0.25,22,4e-4,0
2022,144,Fichtenkreuzschnabel,0,0,1.5,21,2e-4,0
2022,145,Mantelmöwe,0,0,0.67,21,3e-4,0
2022,146,Flussseeschwalbe,0,0,0,21,2e-4,0
2022,147,Schnatterente,0,0,-0.17,21,2e-4,0
2022,148,Zwergtaucher,0,0,0.33,19,2e-4,0
2022,149,Tafelente,0,0,0.33,19,1e-4,0
2022,150,Krickente,0,0,3,19,1e-4,0
2022,151,Steinschmätzer,0,0,1,19,3e-4,0
2022,152,Zaunammer,0,0,0,18,3e-4,0
2022,153,Heidelerche,0,0,-0.2,17,3e-4,0
2022,154,Berghänfling,0,NA,0,15,0,0
2022,155,Feldschwirl,0,0,-0.4,14,3e-4,0
2022,156,Ringelgans,0,NA,0,14,0,0
2022,157,Wasserralle,0,0,2,13,2e-4,0
2022,158,Brachvogel,0,0,0.5,13,1e-4,0
2022,159,Tannenhäher,0,0,-0.33,10,1e-4,0
2022,160,Blässgans,0,0,-0.75,10,1e-4,0
2022,161,Gelbkopfamazone,0,0,1,10,0,0
2022,162,Flussregenpfeifer,0,0,-0.33,9,1e-4,0
2022,163,Ortolan,0,0,1,9,1e-4,0
2022,164,Raubwürger,0,0,1,9,2e-4,0
2022,165,Kornweihe,0,0,-0.33,9,2e-4,0
2022,166,Rohrdommel,0,0,0,8,2e-4,0
2022,167,Zwergschnäpper,0,0,0,7,2e-4,0
2022,168,Haubenlerche,0,0,-0.33,7,1e-4,0
2022,169,Küstenseeschwalbe,0,0,-0.5,6,0,0
2022,170,Flussuferläufer,0,0,-0.5,6,1e-4,0
2022,171,Wachtel,0,0,0,6,1e-4,0
2022,172,Steppenmöwe,0,0,-0.5,5,1e-4,0
2022,173,Bekassine,0,0,0,5,1e-4,0
2022,174,Schellente,0,0,-0.67,5,1e-4,0
2022,175,Blaukehlchen,0,0,-0.67,5,1e-4,0
2022,176,Löffelente,0,0,0,5,1e-4,0
2022,177,Waldschnepfe,0,NA,0,4,1e-4,0
2022,178,Rohrschwirl,0,0,0,4,1e-4,0
2022,179,Uferschnepfe,0,0,-0.5,4,1e-4,0
2022,180,Schwarzkopfmöwe,0,0,-0.5,4,0,0
2022,181,Wellensittich,0,NA,0,3,1e-4,0
2022,182,Wachtelkönig,0,NA,0,3,1e-4,0
2022,183,Merlin,0,NA,0,3,0,0
2022,184,Singschwan,0,0,-0.8,3,0,0
2022,185,Schlagschwirl,0,NA,0,3,1e-4,0
2022,186,Rotdrossel,0,0,0,3,0,0
2022,187,Alpenstrandläufer,0,NA,0,2,0,0
2022,188,Rothalstaucher,0,NA,0,2,0,0
2022,189,Kiebitzregenpfeifer,0,NA,0,2,0,0
2022,190,Sumpfohreule,0,NA,0,2,0,0
2022,191,Nymphensittich,0,0,-1,2,0,0
2022,192,Eiderente,0,0,-1,2,0,0
2022,193,Sperbergrasmücke,0,0,-1,2,0,0
2022,194,Brautente,0,NA,0,2,0,0
2022,195,Waldwasserläufer,0,NA,0,1,0,0
2022,196,Knäkente,0,NA,0,1,0,0
2022,197,Trauerseeschwalbe,0,0,-1,1,0,0
2022,198,Alpendohle,0,0,-1,1,0,0
2022,199,Zippammer,0,0,-1,1,0,0
2022,200,Zwergdommel,0,NA,0,1,0,0
2022,201,Ringdrossel,0,0,-1,1,0,0
2023,1,Haussperling,5.15,-0.37,-0.07,208173,0.6794,0.161
2023,2,Amsel,2.86,-0.15,-0.05,115481,0.922,0.089
2023,3,Kohlmeise,2.72,0.13,0.05,110112,0.8423999999999999,0.085
2023,4,Star,2.48,-0.04,-0.01,100191,0.5071,0.077
2023,5,Blaumeise,1.97,0.11,0.06,79832,0.6914,0.062
2023,6,Feldsperling,1.79,-0.06,-0.03,72235,0.3157,0.056
2023,7,Elster,1.42,-0.05,-0.04,57576,0.6372,0.044
2023,8,Ringeltaube,1.22,0,0,49248,0.4557,0.038
2023,9,Mauersegler,0.98,-0.57,-0.37,39794,0.2101,0.031
2023,10,Mehlschwalbe,0.86,-0.24,-0.22,34783,0.1607,0.027
2023,11,Rotkehlchen,0.84,0.02,0.02,34053,0.5095000000000001,0.026
2023,12,Grünfink,0.81,0.08,0.11,32563,0.3299,0.025
2023,13,Buchfink,0.72,0.01,0.01,29237,0.33380000000000004,0.023
2023,14,Rabenkrähe,0.67,-0.01,-0.02,27047,0.2663,0.021
2023,15,Türkentaube,0.52,0.01,0.01,20905,0.2208,0.016
2023,16,Stieglitz,0.44,0.05,0.13,17802,0.1646,0.014
2023,17,Straßentaube,0.42,0,-0,17170,0.1054,0.013
2023,18,Rauchschwalbe,0.4,-0.05,-0.1,16103,0.08130000000000001,0.012
2023,19,Buntspecht,0.38,0.04,0.1,15567,0.25989999999999996,0.012
2023,20,Saatkrähe,0.32,0.01,0.03,12964,0.0789,0.01
2023,21,Dohle,0.3,0.01,0.02,12157,0.0755,0.009
2023,22,Hausrotschwanz,0.3,-0.01,-0.02,11943,0.1746,0.009
2023,23,Eichelhäher,0.27,-0.03,-0.11,10809,0.16219999999999998,0.008
2023,24,Mönchsgrasmücke,0.23,0,-0,9148,0.1482,0.007
2023,25,Gimpel,0.21,0.02,0.13,8399,0.09300000000000001,0.006
2023,26,Stockente,0.19,0.01,0.03,7858,0.0602,0.006
2023,27,Kleiber,0.19,0.01,0.05,7827,0.1197,0.006
2023,28,Rotmilan,0.18,-0.03,-0.13,7333,0.1192,0.006
2023,29,Gartenrotschwanz,0.18,-0.01,-0.05,7162,0.1075,0.006
2023,30,Zaunkönig,0.17,0,-0.01,6880,0.1268,0.005
2023,31,Bachstelze,0.17,-0.03,-0.16,6726,0.0955,0.005
2023,32,Heckenbraunelle,0.16,0,-0.01,6284,0.0926,0.005
2023,33,Zilpzalp,0.15,0,0.03,6015,0.11019999999999999,0.005
2023,34,Turmfalke,0.14,-0.01,-0.08,5840,0.09369999999999999,0.005
2023,35,Kernbeißer,0.14,0.06,0.67,5539,0.06709999999999999,0.004
2023,36,Nebelkrähe,0.13,0,0,5175,0.0473,0.004
2023,37,Mäusebussard,0.12,-0.02,-0.15,4850,0.0758,0.004
2023,38,Singdrossel,0.1,-0.01,-0.09,4085,0.06570000000000001,0.003
2023,39,Graugans,0.1,0.01,0.08,4007,0.0137,0.003
2023,40,Grünspecht,0.1,0.01,0.06,3900,0.083,0.003
2023,41,Weißstorch,0.09,0,-0.05,3647,0.0408,0.003
2023,42,Goldammer,0.09,0.02,0.23,3573,0.0366,0.003
2023,43,Kolkrabe,0.07,0,0.07,2924,0.0358,0.002
2023,44,Schwanzmeise,0.07,0.01,0.25,2901,0.0287,0.002
2023,45,Erlenzeisig,0.06,0.03,0.93,2531,0.0195,0.002
2023,46,Girlitz,0.06,0,0.06,2524,0.037599999999999995,0.002
2023,47,Tannenmeise,0.06,0.01,0.19,2505,0.0318,0.002
2023,48,Nachtigall,0.06,-0.01,-0.14,2494,0.0403,0.002
2023,49,Graureiher,0.05,0.01,0.11,2156,0.0398,0.002
2023,50,Wacholderdrossel,0.05,-0.01,-0.11,2015,0.0219,0.002
2023,51,Bluthänfling,0.05,0,-0.06,1940,0.0254,0.001
2023,52,Sumpfmeise,0.05,0.02,0.68,1874,0.027999999999999997,0.001
2023,53,Sperber,0.04,0,0.03,1615,0.0345,0.001
2023,54,Gartenbaumläufer,0.04,0.01,0.17,1525,0.0287,0.001
2023,55,Kuckuck,0.04,-0.01,-0.28,1504,0.0336,0.001
2023,56,Halsbandsittich,0.04,0,0.14,1475,0.0097,0.001
2023,57,Gartengrasmücke,0.03,0,-0.13,1233,0.0231,0.001
2023,58,Kanadagans,0.03,0.01,0.31,1160,0.0045000000000000005,0.001
2023,59,Nonnengans,0.03,0.02,27.22,1027,3e-4,0.001
2023,60,Kormoran,0.02,0.01,1.3,979,0.0059,0.001
2023,61,Klappergrasmücke,0.02,0,-0.02,905,0.018500000000000003,0.001
2023,62,Haubenmeise,0.02,0,0.18,899,0.0129,0.001
2023,63,Weidenmeise,0.02,0.01,0.35,881,0.0132,0.001
2023,64,Feldlerche,0.02,0,0.05,859,0.011699999999999999,0.001
2023,65,Blässhuhn,0.02,0,0.01,854,0.0063,0.001
2023,66,Nilgans,0.02,0.01,0.34,844,0.006500000000000001,0.001
2023,67,Silbermöwe,0.02,0,0.06,778,0.0063,0.001
2023,68,Trauerschnäpper,0.02,0,0.03,766,0.0116,0.001
2023,69,Kranich,0.02,0,0.24,765,0.0045000000000000005,0.001
2023,70,Fitis,0.02,0,-0.08,736,0.0138,0.001
2023,71,Lachmöwe,0.02,0,0.07,698,0.0044,0.001
2023,72,Jagdfasan,0.02,-0.01,-0.29,641,0.0095,0
2023,73,Höckerschwan,0.01,0,0.16,570,0.0046,0
2023,74,Pirol,0.01,0,-0.02,511,0.0095,0
2023,75,Schwarzspecht,0.01,0,0.08,495,0.01,0
2023,76,Hohltaube,0.01,0,0.03,470,0.0054,0
2023,77,Grauschnäpper,0.01,0,-0.29,462,0.008,0
2023,78,Bienenfresser,0.01,0,0.5,424,0.0013,0
2023,79,Teichhuhn,0.01,0,0.05,312,0.0037,0
2023,80,Sommergoldhähnchen,0.01,0,0.3,280,0.0053,0
2023,81,Dorngrasmücke,0.01,0,0.24,255,0.0048,0
2023,82,Mittelspecht,0.01,0,0.36,246,0.005,0
2023,83,Schwarzmilan,0.01,0,-0.05,240,0.0045000000000000005,0
2023,84,Sturmmöwe,0.01,0,-0.21,213,0.002,0
2023,85,Wanderfalke,0,0,-0.04,189,0.0036,0
2023,86,Austernfischer,0,0,0.1,187,0.0025,0
2023,87,Haubentaucher,0,0,0.31,186,0.0017000000000000001,0
2023,88,Habicht,0,0,-0.12,180,0.0037,0
2023,89,Mandarinente,0,0,0.16,176,0.0014000000000000002,0
2023,90,Uferschwalbe,0,0,3.2,171,4e-4,0
2023,91,Wintergoldhähnchen,0,0,0.31,170,0.003,0
2023,92,Turteltaube,0,0,-0.51,161,0.002,0
2023,93,Schafstelze,0,0,-0.03,155,0.0024,0
2023,94,Reiherente,0,0,-0.05,151,0.001,0
2023,95,Eisvogel,0,0,0.03,146,0.0031,0
2023,96,Wiedehopf,0,0,0.2,144,0.0031,0
2023,97,Misteldrossel,0,0,0.03,138,0.0023,0
2023,98,Rostgans,0,0,0.14,132,0.0013,0
2023,99,Waldohreule,0,0,-0.03,131,0.0017000000000000001,0
2023,100,Silberreiher,0,0,0.45,129,0.0018,0
2023,101,Gebirgsstelze,0,0,0,124,0.002,0
2023,102,Alexandersittich,0,0,0.8,110,8e-4,0
2023,103,Kiebitz,0,0,-0.43,108,0.0014000000000000002,0
2023,104,Waldkauz,0,0,0,107,0.0015,0
2023,105,Neuntöter,0,0,0.04,104,0.002,0
2023,106,Ringelgans,0,0,7.33,102,0,0
2023,107,Waldbaumläufer,0,0,-0.21,90,0.0019,0
2023,108,Brandgans,0,0,2.5,83,3e-4,0
2023,109,Gelbspötter,0,0,-0.34,78,0.0015,0
2023,110,Wendehals,0,0,-0.24,78,0.0016,0
2023,111,Birkenzeisig,0,0,-0.05,74,0.001,0
2023,112,Sprosser,0,0,0.29,74,0.0013,0
2023,113,Teichrohrsänger,0,0,0.06,73,9e-4,0
2023,114,Baumfalke,0,0,-0.05,71,0.0014000000000000002,0
2023,115,Alpendohle,0,NA,0,70,1e-4,0
2023,116,Schwarzstorch,0,0,0.13,67,0.0015,0
2023,117,Eiderente,0,NA,0,66,1e-4,0
2023,118,Kleinspecht,0,0,0.15,61,0.0012,0
2023,119,Seeadler,0,0,-0.3,56,9e-4,0
2023,120,Schwarzkehlchen,0,0,0.08,56,0.001,0
2023,121,Grauspecht,0,0,0.08,55,0.0011,0
2023,122,Waldlaubsänger,0,0,0.08,53,0.001,0
2023,123,Braunkehlchen,0,0,0.71,50,0.001,0
2023,124,Rebhuhn,0,0,-0.37,49,6e-4,0
2023,125,Grauammer,0,0,0.33,47,8e-4,0
2023,126,Wasseramsel,0,0,-0.31,46,8e-4,0
2023,127,Uhu,0,0,0,45,7.000000000000001e-4,0
2023,128,Steinkauz,0,0,0,44,7.000000000000001e-4,0
2023,129,Schleiereule,0,0,0.11,41,6e-4,0
2023,130,Rohrweihe,0,0,-0.23,41,8e-4,0
2023,131,Baumpieper,0,0,-0.23,40,8e-4,0
2023,132,Heringsmöwe,0,0,-0.33,39,4e-4,0
2023,133,Gänsesäger,0,0,-0.47,38,4e-4,0
2023,134,Bergfink,0,0,-0.75,37,5e-4,0
2023,135,Schnatterente,0,0,0.8,35,3e-4,0
2023,136,Alpensegler,0,0,0,35,2e-4,0
2023,137,Drosselrohrsänger,0,0,-0.38,31,5e-4,0
2023,138,Kolbenente,0,0,0.4,30,2e-4,0
2023,139,Flussseeschwalbe,0,0,0.4,29,3e-4,0
2023,140,Mantelmöwe,0,0,0.4,27,2e-4,0
2023,141,Fischadler,0,0,-0.14,25,4e-4,0
2023,142,Wiesenweihe,0,0,-0.25,25,5e-4,0
2023,143,Schilfrohrsänger,0,0,0,24,5e-4,0
2023,144,Wespenbussard,0,0,0.2,23,4e-4,0
2023,145,Sumpfrohrsänger,0,0,-0.17,22,4e-4,0
2023,146,Wiesenpieper,0,0,0,22,3e-4,0
2023,147,Zwergtaucher,0,0,0.25,21,2e-4,0
2023,148,Rohrammer,0,0,-0.5,20,3e-4,0
2023,149,Mittelmeermöwe,0,0,-0.62,20,2e-4,0
2023,150,Blässgans,0,0,1,17,1e-4,0
2023,151,Steppenmöwe,0,0,3,15,1e-4,0
2023,152,Schellente,0,0,3,15,2e-4,0
2023,153,Zaunammer,0,0,-0.25,14,2e-4,0
2023,154,Steinschmätzer,0,0,-0.25,14,2e-4,0
2023,155,Feldschwirl,0,0,0,13,2e-4,0
2023,156,Tafelente,0,0,-0.25,13,1e-4,0
2023,157,Kornweihe,0,0,0.5,13,2e-4,0
2023,158,Halsbandschnäpper,0,0,-0.5,12,2e-4,0
2023,159,Flussregenpfeifer,0,0,0.5,12,2e-4,0
2023,160,Haubenlerche,0,0,0.5,12,2e-4,0
2023,161,Rohrdommel,0,0,0.5,11,3e-4,0
2023,162,Mittelsäger,0,NA,0,10,1e-4,0
2023,163,Tannenhäher,0,0,0,10,2e-4,0
2023,164,Fichtenkreuzschnabel,0,0,-0.6,10,2e-4,0
2023,165,Krickente,0,0,-0.5,8,1e-4,0
2023,166,Brachvogel,0,0,-0.33,8,1e-4,0
2023,167,Wachtel,0,0,1,8,1e-4,0
2023,168,Bartmeise,0,NA,0,7,0,0
2023,169,Zwergschnäpper,0,0,0,7,2e-4,0
2023,170,Waldschnepfe,0,0,1,7,1e-4,0
2023,171,Flussuferläufer,0,0,1,7,1e-4,0
2023,172,Heidelerche,0,0,-0.5,7,2e-4,0
2023,173,Rothalstaucher,0,NA,0,6,1e-4,0
2023,174,Gelbkopfamazone,0,0,-0.5,6,0,0
2023,175,Raubwürger,0,0,-0.5,5,1e-4,0
2023,176,Schwarzkopfmöwe,0,0,0,5,0,0
2023,177,Blaukehlchen,0,0,0,5,1e-4,0
2023,178,Löffelente,0,0,0,5,1e-4,0
2023,179,Zitronengirlitz,0,NA,0,5,1e-4,0
2023,180,Ziegenmelker,0,NA,0,4,0,0
2023,181,Rotdrossel,0,0,0,3,1e-4,0
2023,182,Bekassine,0,0,0,3,1e-4,0
2023,183,Küstenseeschwalbe,0,0,0,3,0,0
2023,184,Grünschenkel,0,NA,0,3,1e-4,0
2023,185,Alpenstrandläufer,0,NA,0,2,0,0
2023,186,Schlagschwirl,0,0,-1,2,0,0
2023,187,Rohrschwirl,0,0,-1,2,0,0
2023,188,Raufußkauz,0,NA,0,2,0,0
2023,189,Schwarzhalstaucher,0,NA,0,2,0,0
2023,190,Singschwan,0,0,-1,2,0,0
2023,191,Basstölpel,0,NA,0,2,0,0
2023,192,Seidenreiher,0,NA,0,2,0,0
2023,193,Pfeifente,0,NA,0,1,0,0
2023,194,Zippammer,0,NA,0,1,0,0
2023,195,Raufußbussard,0,NA,0,1,0,0
2023,196,Brautente,0,NA,0,1,0,0
2023,197,Löffler,0,NA,0,1,0,0
2023,198,Rotschenkel,0,NA,0,1,0,0
2023,199,Wachtelkönig,0,0,-1,1,0,0
2023,200,Schreiadler,0,NA,0,1,0,0
2023,201,Ortolan,0,0,-1,1,0,0
2023,202,Steinwälzer,0,NA,0,1,0,0
2023,203,Wasserralle,0,0,-1,1,0,0
2023,204,Trauerseeschwalbe,0,NA,0,1,0,0
2023,205,Waldwasserläufer,0,NA,0,1,0,0
2023,206,Steinadler,0,NA,0,1,0,0
2024,1,Haussperling,4.86,-0.28,-0.05,197194,0.6652,0.163
2024,2,Amsel,2.66,-0.2,-0.07,107750,0.9194,0.089
2024,3,Kohlmeise,2.54,-0.19,-0.07,102782,0.8231,0.085
2024,4,Star,2.14,-0.34,-0.14,86645,0.47,0.071
2024,5,Blaumeise,1.94,-0.03,-0.02,78634,0.6920000000000001,0.065
2024,6,Feldsperling,1.59,-0.2,-0.11,64336,0.2866,0.053
2024,7,Elster,1.4,-0.03,-0.02,56567,0.6389,0.047
2024,8,Ringeltaube,1.19,-0.02,-0.02,48362,0.4679,0.04
2024,9,Mauersegler,1.05,0.07,0.07,42621,0.218,0.035
2024,10,Rotkehlchen,0.83,-0.02,-0.02,33482,0.5126,0.028
2024,11,Mehlschwalbe,0.75,-0.11,-0.13,30468,0.1522,0.025
2024,12,Rabenkrähe,0.69,0.02,0.02,27789,0.2716,0.023
2024,13,Grünfink,0.62,-0.19,-0.23,25057,0.28309999999999996,0.021
2024,14,Buchfink,0.58,-0.15,-0.2,23377,0.2902,0.019
2024,15,Türkentaube,0.49,-0.03,-0.05,19932,0.215,0.016
2024,16,Straßentaube,0.46,0.03,0.08,18622,0.1176,0.015
2024,17,Buntspecht,0.39,0,0.01,15723,0.2667,0.013
2024,18,Stieglitz,0.37,-0.07,-0.17,14870,0.1437,0.012
2024,19,Rauchschwalbe,0.33,-0.07,-0.18,13244,0.0765,0.011
2024,20,Dohle,0.33,0.03,0.09,13221,0.0834,0.011
2024,21,Saatkrähe,0.32,0,-0.01,12882,0.0783,0.011
2024,22,Hausrotschwanz,0.28,-0.01,-0.04,11453,0.1696,0.009
2024,23,Eichelhäher,0.26,0,-0.01,10699,0.1628,0.009
2024,24,Mönchsgrasmücke,0.22,0,-0.02,8996,0.1527,0.007
2024,25,Rotmilan,0.2,0.02,0.12,8251,0.13140000000000002,0.007
2024,26,Zaunkönig,0.18,0.01,0.07,7406,0.1359,0.006
2024,27,Stockente,0.18,-0.01,-0.07,7303,0.0567,0.006
2024,28,Zilpzalp,0.17,0.02,0.14,6872,0.12789999999999999,0.006
2024,29,Turmfalke,0.17,0.02,0.16,6764,0.10779999999999999,0.006
2024,30,Gartenrotschwanz,0.16,-0.01,-0.07,6647,0.1012,0.005
2024,31,Gimpel,0.16,-0.05,-0.23,6469,0.0735,0.005
2024,32,Kleiber,0.16,-0.03,-0.18,6467,0.1018,0.005
2024,33,Bachstelze,0.16,-0.01,-0.04,6461,0.09269999999999999,0.005
2024,34,Mäusebussard,0.15,0.03,0.24,6012,0.0895,0.005
2024,35,Heckenbraunelle,0.15,-0.01,-0.05,5971,0.09140000000000001,0.005
2024,36,Nebelkrähe,0.13,0,0.02,5290,0.049400000000000006,0.004
2024,37,Weißstorch,0.1,0.01,0.09,3982,0.04650000000000001,0.003
2024,38,Grünspecht,0.09,0,-0.02,3848,0.08220000000000001,0.003
2024,39,Graugans,0.09,-0.01,-0.08,3711,0.013600000000000001,0.003
2024,40,Singdrossel,0.09,-0.01,-0.13,3555,0.0594,0.003
2024,41,Nachtigall,0.07,0,0.07,2670,0.0433,0.002
2024,42,Kolkrabe,0.07,-0.01,-0.09,2669,0.0341,0.002
2024,43,Kernbeißer,0.06,-0.08,-0.55,2486,0.0347,0.002
2024,44,Goldammer,0.06,-0.03,-0.34,2366,0.026699999999999998,0.002
2024,45,Schwanzmeise,0.06,-0.02,-0.22,2252,0.0223,0.002
2024,46,Graureiher,0.05,0,-0.02,2111,0.0366,0.002
2024,47,Kuckuck,0.05,0.01,0.37,2070,0.046,0.002
2024,48,Tannenmeise,0.05,-0.01,-0.2,2015,0.024700000000000003,0.002
2024,49,Girlitz,0.05,-0.01,-0.22,1983,0.0318,0.002
2024,50,Halsbandsittich,0.04,0.01,0.21,1794,0.0131,0.001
2024,51,Bluthänfling,0.04,-0.01,-0.12,1716,0.024,0.001
2024,52,Sperber,0.04,0,0.03,1659,0.0356,0.001
2024,53,Gartenbaumläufer,0.04,0,-0.02,1505,0.0288,0.001
2024,54,Erlenzeisig,0.04,-0.03,-0.42,1459,0.0125,0.001
2024,55,Wacholderdrossel,0.04,-0.01,-0.3,1418,0.0165,0.001
2024,56,Gartengrasmücke,0.03,0,-0.03,1196,0.0229,0.001
2024,57,Sumpfmeise,0.03,-0.02,-0.4,1119,0.0174,0.001
2024,58,Kanadagans,0.02,-0.01,-0.18,952,0.0049,0.001
2024,59,Klappergrasmücke,0.02,0,0,908,0.018799999999999997,0.001
2024,60,Nilgans,0.02,0,0.06,900,0.006500000000000001,0.001
