Entity,Code,Year,Annual CO₂ emissions
Peru,PER,1975,21927228
Peru,PER,1976,22400364
Peru,PER,1977,23295968
Peru,PER,1978,22412698
Peru,PER,1979,22217276
Peru,PER,1980,24064700
Peru,PER,1981,24026774
Peru,PER,1982,23600102
Peru,PER,1983,20392858
Peru,PER,1984,20632454
Peru,PER,1985,19454626
Peru,PER,1986,21775106
Peru,PER,1987,25693674
Peru,PER,1988,25018144
Peru,PER,1989,21762108
Peru,PER,1990,21400794
Peru,PER,1991,20757894
Peru,PER,1992,20985784
Peru,PER,1993,23884756
Peru,PER,1994,23758890
Peru,PER,1995,24668634
Peru,PER,1996,24224358
Peru,PER,1997,27285190
Peru,PER,1998,27608866
Peru,PER,1999,29173620
Peru,PER,2000,30103858
Peru,PER,2001,26980952
Peru,PER,2002,27009978
Peru,PER,2003,26210112
Peru,PER,2004,31708170
Peru,PER,2005,36934250
Peru,PER,2006,28431740
Peru,PER,2007,34669060
Peru,PER,2008,40810316
Peru,PER,2009,51317630
Peru,PER,2010,57173444
Peru,PER,2011,48924090
Peru,PER,2012,45508676
Peru,PER,2013,43023890
Peru,PER,2014,49388344
Peru,PER,2015,49227876
Peru,PER,2016,52813624
Peru,PER,2017,53730450
Peru,PER,2018,55163084
Peru,PER,2019,57679876
Peru,PER,2020,47489140
Peru,PER,2021,56282000
Philippines,PHL,1907,7328
Philippines,PHL,1908,18320
Philippines,PHL,1909,54960
Philippines,PHL,1910,51296
Philippines,PHL,1911,36640
Philippines,PHL,1912,3664
Philippines,PHL,1913,7328
Philippines,PHL,1914,18320
Philippines,PHL,1915,54960
Philippines,PHL,1916,51296
Philippines,PHL,1917,10992
Philippines,PHL,1918,29312
Philippines,PHL,1919,58624
Philippines,PHL,1920,102592
Philippines,PHL,1921,69616
Philippines,PHL,1922,76944
Philippines,PHL,1923,76944
Philippines,PHL,1924,84272
Philippines,PHL,1925,84272
Philippines,PHL,1926,51296
Philippines,PHL,1927,40304
Philippines,PHL,1928,80341
Philippines,PHL,1929,69302
Philippines,PHL,1930,87520
Philippines,PHL,1931,80222
Philippines,PHL,1932,87480
Philippines,PHL,1933,76558
Philippines,PHL,1934,87550
Philippines,PHL,1935,98482
Philippines,PHL,1936,120377
Philippines,PHL,1937,120318
Philippines,PHL,1938,156869
Philippines,PHL,1939,84272
Philippines,PHL,1940,113584
Philippines,PHL,1941,90857
Philippines,PHL,1945,14537
Philippines,PHL,1946,113346
Philippines,PHL,1947,197321
Philippines,PHL,1948,215701
Philippines,PHL,1949,317966
Philippines,PHL,1950,3604187
Philippines,PHL,1951,3552832
Philippines,PHL,1952,4051136
Philippines,PHL,1953,4032875
Philippines,PHL,1954,5329872
Philippines,PHL,1955,6615580
Philippines,PHL,1956,6252694
Philippines,PHL,1957,6728718
Philippines,PHL,1958,7559911
Philippines,PHL,1959,7226130
Philippines,PHL,1960,8325063
Philippines,PHL,1961,8712524
Philippines,PHL,1962,10335915
Philippines,PHL,1963,11471815
Philippines,PHL,1964,12822820
Philippines,PHL,1965,13964649
Philippines,PHL,1966,16104099
Philippines,PHL,1967,18208880
Philippines,PHL,1968,22222780
Philippines,PHL,1969,22829460
Philippines,PHL,1970,24751418
Philippines,PHL,1971,27551672
Philippines,PHL,1972,26409366
Philippines,PHL,1973,31501326
Philippines,PHL,1974,30492320
Philippines,PHL,1975,32482444
Philippines,PHL,1976,35066230
Philippines,PHL,1977,36676136
Philippines,PHL,1978,37380250
Philippines,PHL,1979,38031020
Philippines,PHL,1980,36868560
Philippines,PHL,1981,34528212
Philippines,PHL,1982,34838530
Philippines,PHL,1983,35239076
Philippines,PHL,1984,30831284
Philippines,PHL,1985,27899134
Philippines,PHL,1986,29024736
Philippines,PHL,1987,32495770
Philippines,PHL,1988,37484708
Philippines,PHL,1989,38906536
Philippines,PHL,1990,41349500
Philippines,PHL,1991,43471884
Philippines,PHL,1992,48292790
Philippines,PHL,1993,48928836
Philippines,PHL,1994,54122468
Philippines,PHL,1995,59950370
Philippines,PHL,1996,61255050
Philippines,PHL,1997,70061730
Philippines,PHL,1998,68252520
Philippines,PHL,1999,68176024
Philippines,PHL,2000,72347740
Philippines,PHL,2001,70303950
Philippines,PHL,2002,70156340
Philippines,PHL,2003,70215304
Philippines,PHL,2004,72771496
Philippines,PHL,2005,73272160
Philippines,PHL,2006,66523620
Philippines,PHL,2007,70762980
Philippines,PHL,2008,77300520
Philippines,PHL,2009,76491830
Philippines,PHL,2010,82952690
Philippines,PHL,2011,83742510
Philippines,PHL,2012,88628570
Philippines,PHL,2013,96035850
Philippines,PHL,2014,101483620
Philippines,PHL,2015,112449150
Philippines,PHL,2016,122558000
Philippines,PHL,2017,135150080
Philippines,PHL,2018,141824050
Philippines,PHL,2019,145231740
Philippines,PHL,2020,135661660
Philippines,PHL,2021,144263870
Poland,POL,1800,406704
Poland,POL,1801,443344
Poland,POL,1802,450672
Poland,POL,1803,461664
Poland,POL,1804,458000
Poland,POL,1805,571584
Poland,POL,1806,520288
Poland,POL,1807,377392
Poland,POL,1808,501968.03
Poland,POL,1809,472656
Poland,POL,1810,567920
Poland,POL,1811,589904
Poland,POL,1812,454336
Poland,POL,1813,381056
Poland,POL,1814,501968.03
Poland,POL,1815,589904
Poland,POL,1816,677840
Poland,POL,1817,743792
Poland,POL,1818,923328
Poland,POL,1819,758448
Poland,POL,1820,747456
Poland,POL,1821,828064
Poland,POL,1822,908672
Poland,POL,1823,1220112
Poland,POL,1824,1275072
Poland,POL,1825,1326368
Poland,POL,1826,1220112
Poland,POL,1827,1308048
Poland,POL,1828,1209120
Poland,POL,1829,1066224
Poland,POL,1830,989280
Poland,POL,1831,809744
Poland,POL,1832,1033247.94
Poland,POL,1833,1073552
Poland,POL,1834,1128512
Poland,POL,1835,1209120
Poland,POL,1836,1370336
Poland,POL,1837,1472928
Poland,POL,1838,1586512
Poland,POL,1839,1681776
Poland,POL,1840,1967568
Poland,POL,1841,2139776
Poland,POL,1842,2282672
Poland,POL,1843,2246032
Poland,POL,1844,2392592
Poland,POL,1845,2791968
Poland,POL,1846,2949520
Poland,POL,1847,3022800
Poland,POL,1848,3044784
Poland,POL,1849,3004480
Poland,POL,1850,3202336
Poland,POL,1851,3458816
Poland,POL,1852,4129327.8
Poland,POL,1853,4316192
Poland,POL,1854,4777856
Poland,POL,1855,5620576
Poland,POL,1856,6316736
Poland,POL,1857,6716112
Poland,POL,1858,7705392
Poland,POL,1859,7111824
Poland,POL,1860,7485552
Poland,POL,1861,7668752
Poland,POL,1862,8804592
Poland,POL,1863,10054016
Poland,POL,1864,11219168
Poland,POL,1865,12420960
Poland,POL,1866,12153488
Poland,POL,1867,13292992
Poland,POL,1868,15117664
Poland,POL,1869,15612304
Poland,POL,1870,16663872
Poland,POL,1871,18972192
Poland,POL,1872,20631984
Poland,POL,1873,22350400
Poland,POL,1874,24497504
Poland,POL,1875,24057824
Poland,POL,1876,24589104
Poland,POL,1877,23134496
Poland,POL,1878,24332624
Poland,POL,1879,26487056
Poland,POL,1880,26347824
Poland,POL,1881,26230576
Poland,POL,1882,27245504
Poland,POL,1883,29927552
Poland,POL,1884,31202624
Poland,POL,1885,32598606
Poland,POL,1886,33430336
Poland,POL,1887,33675824
Poland,POL,1888,37501040
Poland,POL,1889,40516510
Poland,POL,1890,41864864
Poland,POL,1891,45342000
Poland,POL,1892,43095970
Poland,POL,1893,45334670
Poland,POL,1894,46093120
Poland,POL,1895,48991344
Poland,POL,1896,52724960
Poland,POL,1897,55091904
Poland,POL,1898,59844110
Poland,POL,1899,61917936
Poland,POL,1900,63306590
Poland,POL,1901,66897308
Poland,POL,1902,65490332
Poland,POL,1903,68487490
Poland,POL,1904,69381500
Poland,POL,1905,74884830
Poland,POL,1906,78691730
Poland,POL,1907,87195870
Poland,POL,1908,93021630
Poland,POL,1909,95535140
Poland,POL,1910,94545860
Poland,POL,1911,99602180
Poland,POL,1912,110934930
Poland,POL,1913,116207420
Poland,POL,1914,97004400
Poland,POL,1915,94743710
Poland,POL,1916,108776830
Poland,POL,1917,120882690
Poland,POL,1918,101525780
Poland,POL,1919,2729680
Poland,POL,1920,76379740
Poland,POL,1921,74947120
Poland,POL,1922,71770430
Poland,POL,1923,52549090
Poland,POL,1924,47837184
Poland,POL,1925,48075344
Poland,POL,1926,48130304
Poland,POL,1927,60668510
Poland,POL,1928,62888132
Poland,POL,1929,72689690
Poland,POL,1930,56565140
Poland,POL,1931,54825896
Poland,POL,1932,41977020
Poland,POL,1933,43204224
Poland,POL,1934,45214510
Poland,POL,1935,46148330
Poland,POL,1936,49895770
Poland,POL,1937,56336130
Poland,POL,1938,59936084
Poland,POL,1939,51900560
Poland,POL,1940,167246940
Poland,POL,1941,164803060
Poland,POL,1942,181613490
Poland,POL,1943,197786380
Poland,POL,1944,189040420
Poland,POL,1945,59458176
Poland,POL,1946,104594220
Poland,POL,1947,91546216
Poland,POL,1948,88925240
Poland,POL,1949,105425784
Poland,POL,1950,112122900
Poland,POL,1951,122132220
Poland,POL,1952,128042344
Poland,POL,1953,139193040
Poland,POL,1954,147568500
Poland,POL,1955,154202340
Poland,POL,1956,166417220
Poland,POL,1957,178682450
Poland,POL,1958,176734580
Poland,POL,1959,189660130
Poland,POL,1960,199577070
Poland,POL,1961,207235410
Poland,POL,1962,216607180
Poland,POL,1963,230998850
Poland,POL,1964,242880480
Poland,POL,1965,246980860
Poland,POL,1966,252430990
Poland,POL,1967,259025460
Poland,POL,1968,275801020
Poland,POL,1969,293365280
Poland,POL,1970,304143400
Poland,POL,1971,312880800
Poland,POL,1972,329506370
Poland,POL,1973,335589950
Poland,POL,1974,346236580
Poland,POL,1975,374780100
Poland,POL,1976,398118750
Poland,POL,1977,417954940
Poland,POL,1978,430870050
Poland,POL,1979,441308640
Poland,POL,1980,463329060
Poland,POL,1981,408996960
Poland,POL,1982,420970430
Poland,POL,1983,421023780
Poland,POL,1984,432467400
Poland,POL,1985,444507870
Poland,POL,1986,451848670
Poland,POL,1987,463732640
Poland,POL,1988,444229980
Poland,POL,1989,422175100
Poland,POL,1990,376813570
Poland,POL,1991,373834430
Poland,POL,1992,364748770
Poland,POL,1993,365448060
Poland,POL,1994,360522200
Poland,POL,1995,362892300
Poland,POL,1996,377577860
Poland,POL,1997,367524640
Poland,POL,1998,339365280
Poland,POL,1999,329552350
Poland,POL,2000,317719200
Poland,POL,2001,313850000
Poland,POL,2002,306610300
Poland,POL,2003,319624030
Poland,POL,2004,324436220
Poland,POL,2005,323409470
Poland,POL,2006,337317570
Poland,POL,2007,336731500
Poland,POL,2008,330485120
Poland,POL,2009,316868500
Poland,POL,2010,334917000
Poland,POL,2011,334337150
Poland,POL,2012,326734900
Poland,POL,2013,322651200
Poland,POL,2014,310319100
Poland,POL,2015,313455700
Poland,POL,2016,324381220
Poland,POL,2017,337734940
Poland,POL,2018,337048480
Poland,POL,2019,318487680
Poland,POL,2020,303523070
Poland,POL,2021,328579780
Portugal,PRT,1870,21984
Portugal,PRT,1871,36640
Portugal,PRT,1872,520288
Portugal,PRT,1873,725472
Portugal,PRT,1874,531280
Portugal,PRT,1875,1168816
Portugal,PRT,1876,1146832
Portugal,PRT,1877,670512
Portugal,PRT,1878,641200
Portugal,PRT,1879,707152
Portugal,PRT,1880,879360
Portugal,PRT,1881,890352
Portugal,PRT,1882,1084544
Portugal,PRT,1883,1139504
Portugal,PRT,1884,1201792
Portugal,PRT,1885,1113856
Portugal,PRT,1886,1231104
Portugal,PRT,1887,1267744
Portugal,PRT,1888,1366672
Portugal,PRT,1889,1571856
Portugal,PRT,1890,1678112
Portugal,PRT,1891,1740400
Portugal,PRT,1892,1692768
Portugal,PRT,1893,1513232
Portugal,PRT,1894,1777040
Portugal,PRT,1895,1696432
Portugal,PRT,1896,1729408
Portugal,PRT,1897,1817344
Portugal,PRT,1898,2081152
Portugal,PRT,1899,2143440
Portugal,PRT,1900,2465872
Portugal,PRT,1901,2388928
Portugal,PRT,1902,2619760
Portugal,PRT,1903,2520832
Portugal,PRT,1904,2579456
Portugal,PRT,1905,2520832
Portugal,PRT,1906,2898224
Portugal,PRT,1907,3162032
Portugal,PRT,1908,3143712
Portugal,PRT,1909,3195008
Portugal,PRT,1910,3249968
Portugal,PRT,1911,3143712
Portugal,PRT,1912,3653008
Portugal,PRT,1913,3858192
Portugal,PRT,1914,3374544
Portugal,PRT,1915,3085088
Portugal,PRT,1916,2989824
Portugal,PRT,1917,1656128
Portugal,PRT,1918,1095536
Portugal,PRT,1919,2158096
Portugal,PRT,1920,2103136
Portugal,PRT,1921,2147104
Portugal,PRT,1922,2960512
Portugal,PRT,1923,2678384
Portugal,PRT,1924,3030128
Portugal,PRT,1925,3121728
Portugal,PRT,1926,3136384
Portugal,PRT,1927,3631024
Portugal,PRT,1928,3993463
Portugal,PRT,1929,3967755
Portugal,PRT,1930,4323133
Portugal,PRT,1931,3920094
Portugal,PRT,1932,3388725
Portugal,PRT,1933,3996770
Portugal,PRT,1934,4095608.2
Portugal,PRT,1935,4377618
Portugal,PRT,1936,4128347
Portugal,PRT,1937,4930705
Portugal,PRT,1938,4117266.2
Portugal,PRT,1939,4751019
Portugal,PRT,1940,3897397
Portugal,PRT,1941,3780149
Portugal,PRT,1942,3025483
Portugal,PRT,1943,2941183
Portugal,PRT,1944,3245322
Portugal,PRT,1945,3336834
Portugal,PRT,1946,3889861
Portugal,PRT,1947,5541908
Portugal,PRT,1948,5252155
Portugal,PRT,1949,5519538
Portugal,PRT,1950,5618258
Portugal,PRT,1951,5394485
Portugal,PRT,1952,5350162
Portugal,PRT,1953,5928896
Portugal,PRT,1954,5789634
Portugal,PRT,1955,6460148
Portugal,PRT,1956,7162653
Portugal,PRT,1957,7782048
Portugal,PRT,1958,7554701
Portugal,PRT,1959,7979696
Portugal,PRT,1960,8213507.5
Portugal,PRT,1961,9078034
Portugal,PRT,1962,9289892
Portugal,PRT,1963,10011581
Portugal,PRT,1964,11007419
Portugal,PRT,1965,11582457
Portugal,PRT,1966,11835094
Portugal,PRT,1967,12391606
Portugal,PRT,1968,12992354
Portugal,PRT,1969,14592807
Portugal,PRT,1970,15236482
Portugal,PRT,1971,16375692
Portugal,PRT,1972,18307310
Portugal,PRT,1973,19945068
Portugal,PRT,1974,20644926
Portugal,PRT,1975,21275220
Portugal,PRT,1976,22325776
Portugal,PRT,1977,22604974
Portugal,PRT,1978,22584778
Portugal,PRT,1979,24855616
Portugal,PRT,1980,26773498
Portugal,PRT,1981,27000480
Portugal,PRT,1982,28999878
Portugal,PRT,1983,29901626
Portugal,PRT,1984,28793810
Portugal,PRT,1985,27129670
Portugal,PRT,1986,30221142
Portugal,PRT,1987,31198344
Portugal,PRT,1988,32567554
Portugal,PRT,1989,40822224
Portugal,PRT,1990,45325084
Portugal,PRT,1991,47141640
Portugal,PRT,1992,50969940
Portugal,PRT,1993,49483612
Portugal,PRT,1994,50261172
Portugal,PRT,1995,54524436
Portugal,PRT,1996,51815228
Portugal,PRT,1997,54694410
Portugal,PRT,1998,59247500
Portugal,PRT,1999,66899644
Portugal,PRT,2000,65685548
Portugal,PRT,2001,65237190
Portugal,PRT,2002,69643310
Portugal,PRT,2003,64537890
Portugal,PRT,2004,67385150
Portugal,PRT,2005,69717980
Portugal,PRT,2006,64923910
Portugal,PRT,2007,62437400
Portugal,PRT,2008,60106790
Portugal,PRT,2009,57207480
Portugal,PRT,2010,53001360
Portugal,PRT,2011,51801576
Portugal,PRT,2012,49959708
Portugal,PRT,2013,48163480
Portugal,PRT,2014,47945816
Portugal,PRT,2015,52270292
Portugal,PRT,2016,50442236
Portugal,PRT,2017,55210188
Portugal,PRT,2018,51459108
Portugal,PRT,2019,47618828
Portugal,PRT,2020,41799892
Portugal,PRT,2021,40797216
Puerto Rico,PRI,1920,208848
Qatar,QAT,1949,260144
Qatar,QAT,1950,351744
Qatar,QAT,1951,388384
Qatar,QAT,1952,194192
Qatar,QAT,1953,366400
Qatar,QAT,1954,608224
Qatar,QAT,1955,417696
Qatar,QAT,1956,505631.97
Qatar,QAT,1957,311440
Qatar,QAT,1958,168544
Qatar,QAT,1959,183200
Qatar,QAT,1960,175872
Qatar,QAT,1961,161216
Qatar,QAT,1962,190528
Qatar,QAT,1963,6133536
Qatar,QAT,1964,6269104
Qatar,QAT,1965,6287424
Qatar,QAT,1966,6272768
Qatar,QAT,1967,6683136
Qatar,QAT,1968,7075184
Qatar,QAT,1969,7166576
Qatar,QAT,1970,7561456
Qatar,QAT,1971,9144304
Qatar,QAT,1972,10775408
Qatar,QAT,1973,12457184
Qatar,QAT,1974,10478535
Qatar,QAT,1975,10947378
Qatar,QAT,1976,10374896
Qatar,QAT,1977,9916029
Qatar,QAT,1978,10519005
Qatar,QAT,1979,14342442
Qatar,QAT,1980,13081691
Qatar,QAT,1981,12840684
Qatar,QAT,1982,12334909
Qatar,QAT,1983,11242561
Qatar,QAT,1984,12298033
Qatar,QAT,1985,12377808
Qatar,QAT,1986,13266982
Qatar,QAT,1987,11470526
Qatar,QAT,1988,11897661
Qatar,QAT,1989,14292370
Qatar,QAT,1990,11411196
Qatar,QAT,1991,17380476
Qatar,QAT,1992,26780340
Qatar,QAT,1993,30684492
Qatar,QAT,1994,30304340
Qatar,QAT,1995,31298254
Qatar,QAT,1996,31668366
Qatar,QAT,1997,36789308
Qatar,QAT,1998,31721740
Qatar,QAT,1999,30755618
Qatar,QAT,2000,34011720
Qatar,QAT,2001,41213508
Qatar,QAT,2002,40702616
Qatar,QAT,2003,41300452
Qatar,QAT,2004,42711404
Qatar,QAT,2005,50690104
Qatar,QAT,2006,63196840
Qatar,QAT,2007,62900590
Qatar,QAT,2008,64256636
Qatar,QAT,2009,68596750
Qatar,QAT,2010,71920200
Qatar,QAT,2011,79647660
Qatar,QAT,2012,93822750
Qatar,QAT,2013,83989550
Qatar,QAT,2014,91548760
Qatar,QAT,2015,91327390
Qatar,QAT,2016,87544680
Qatar,QAT,2017,100180024
Qatar,QAT,2018,95231910
Qatar,QAT,2019,101152290
Qatar,QAT,2020,92860730
Qatar,QAT,2021,95667180
Reunion,REU,1750,0
Reunion,REU,1751,0
Reunion,REU,1752,0
Reunion,REU,1753,0
Reunion,REU,1754,0
Reunion,REU,1755,0
Reunion,REU,1756,0
Reunion,REU,1757,0
Reunion,REU,1758,0
Reunion,REU,1759,0
Reunion,REU,1760,0
Reunion,REU,1761,0
Reunion,REU,1762,0
Reunion,REU,1763,0
Reunion,REU,1764,0
Reunion,REU,1765,0
Reunion,REU,1766,0
Reunion,REU,1767,0
Reunion,REU,1768,0
Reunion,REU,1769,0
Reunion,REU,1770,0
Reunion,REU,1771,0
Reunion,REU,1772,0
Reunion,REU,1773,0
Reunion,REU,1774,0
Reunion,REU,1775,0
Reunion,REU,1776,0
Reunion,REU,1777,0
Reunion,REU,1778,0
Reunion,REU,1779,0
Reunion,REU,1780,0
Reunion,REU,1781,0
Reunion,REU,1782,0
Reunion,REU,1783,0
Reunion,REU,1784,0
Reunion,REU,1785,0
Reunion,REU,1786,0
Reunion,REU,1787,0
Reunion,REU,1788,0
Reunion,REU,1789,0
Reunion,REU,1790,0
Reunion,REU,1791,0
Reunion,REU,1792,0
Reunion,REU,1793,0
Reunion,REU,1794,0
Reunion,REU,1795,0
Reunion,REU,1796,0
Reunion,REU,1797,0
Reunion,REU,1798,0
Reunion,REU,1799,0
Reunion,REU,1800,0
Reunion,REU,1801,0
Reunion,REU,1802,0
Reunion,REU,1803,0
Reunion,REU,1804,0
Reunion,REU,1805,0
Reunion,REU,1806,0
Reunion,REU,1807,0
Reunion,REU,1808,0
Reunion,REU,1809,0
Reunion,REU,1810,0
Reunion,REU,1811,0
Reunion,REU,1812,0
Reunion,REU,1813,0
Reunion,REU,1814,0
Reunion,REU,1815,0
Reunion,REU,1816,0
Reunion,REU,1817,0
Reunion,REU,1818,0
Reunion,REU,1819,0
Reunion,REU,1820,0
Reunion,REU,1821,0
Reunion,REU,1822,0
Reunion,REU,1823,0
Reunion,REU,1824,0
Reunion,REU,1825,0
Reunion,REU,1826,0
Reunion,REU,1827,0
Reunion,REU,1828,0
Reunion,REU,1829,0
Reunion,REU,1830,0
Reunion,REU,1831,0
Reunion,REU,1832,0
Reunion,REU,1833,0
Reunion,REU,1834,0
Reunion,REU,1835,0
Reunion,REU,1836,0
Reunion,REU,1837,0
Reunion,REU,1838,0
Reunion,REU,1839,0
Reunion,REU,1840,0
Reunion,REU,1841,0
Reunion,REU,1842,0
Reunion,REU,1843,0
Reunion,REU,1844,0
Reunion,REU,1845,0
Reunion,REU,1846,0
Reunion,REU,1847,0
Reunion,REU,1848,0
Reunion,REU,1849,0
Reunion,REU,1850,0
Reunion,REU,1851,0
Reunion,REU,1852,0
Reunion,REU,1853,0
Reunion,REU,1854,0
Reunion,REU,1855,0
Reunion,REU,1856,0
Reunion,REU,1857,0
Reunion,REU,1858,0
Reunion,REU,1859,0
Reunion,REU,1860,0
Reunion,REU,1861,0
Reunion,REU,1862,0
Reunion,REU,1863,0
Reunion,REU,1864,0
Reunion,REU,1865,0
Reunion,REU,1866,0
Reunion,REU,1867,0
Reunion,REU,1868,0
Reunion,REU,1869,0
Reunion,REU,1870,0
Reunion,REU,1871,0
Reunion,REU,1872,0
Reunion,REU,1873,0
Reunion,REU,1874,0
Reunion,REU,1875,0
Reunion,REU,1876,0
Reunion,REU,1877,0
Reunion,REU,1878,0
Reunion,REU,1879,0
Reunion,REU,1880,0
Reunion,REU,1881,0
Reunion,REU,1882,0
Reunion,REU,1883,0
Reunion,REU,1884,0
Reunion,REU,1885,0
Reunion,REU,1886,0
Reunion,REU,1887,0
Reunion,REU,1888,0
Reunion,REU,1889,0
Reunion,REU,1890,0
Reunion,REU,1891,0
Reunion,REU,1892,0
Reunion,REU,1893,0
Reunion,REU,1894,0
Reunion,REU,1895,0
Reunion,REU,1896,0
Reunion,REU,1897,0
Reunion,REU,1898,0
Reunion,REU,1899,0
Reunion,REU,1900,0
Reunion,REU,1901,0
Reunion,REU,1902,0
Reunion,REU,1903,0
Reunion,REU,1904,0
Reunion,REU,1905,0
Reunion,REU,1906,0
Reunion,REU,1907,0
Reunion,REU,1908,0
Reunion,REU,1909,0
Reunion,REU,1910,0
Reunion,REU,1911,0
Reunion,REU,1912,0
Reunion,REU,1913,0
Reunion,REU,1914,0
Reunion,REU,1915,0
Reunion,REU,1916,0
Reunion,REU,1917,0
Reunion,REU,1918,0
Reunion,REU,1919,0
Reunion,REU,1920,0
Reunion,REU,1921,0
Reunion,REU,1922,0
Reunion,REU,1923,0
Reunion,REU,1924,0
Reunion,REU,1925,0
Reunion,REU,1926,0
Reunion,REU,1927,0
Reunion,REU,1928,0
Reunion,REU,1929,0
Reunion,REU,1930,0
Reunion,REU,1931,0
Reunion,REU,1932,0
Reunion,REU,1933,0
Reunion,REU,1934,0
Reunion,REU,1935,0
Reunion,REU,1936,0
Reunion,REU,1937,0
Reunion,REU,1938,0
Reunion,REU,1939,0
Reunion,REU,1940,0
Reunion,REU,1941,0
Reunion,REU,1942,0
Reunion,REU,1943,0
Reunion,REU,1944,0
Reunion,REU,1945,0
Reunion,REU,1946,0
Reunion,REU,1947,0
Reunion,REU,1948,0
Reunion,REU,1949,0
Reunion,REU,1950,25648
Reunion,REU,1951,29312
Reunion,REU,1952,32976
Reunion,REU,1953,21984
Reunion,REU,1954,36640
Reunion,REU,1955,40304
Reunion,REU,1956,47632
Reunion,REU,1957,58624
Reunion,REU,1958,62288
Reunion,REU,1959,69616
Reunion,REU,1960,73280
Reunion,REU,1961,84272
Reunion,REU,1962,91600
Reunion,REU,1963,113584
Reunion,REU,1964,124576
Reunion,REU,1965,150224
Reunion,REU,1966,179536
Reunion,REU,1967,212512
Reunion,REU,1968,216176
Reunion,REU,1969,223504
Reunion,REU,1970,318768
Reunion,REU,1971,329760
Reunion,REU,1972,348080
Reunion,REU,1973,384720
Reunion,REU,1974,425024
Reunion,REU,1975,483648
Reunion,REU,1976,630208
Reunion,REU,1977,648528
Reunion,REU,1978,718144
Reunion,REU,1979,916000
Reunion,REU,1980,813408
Reunion,REU,1981,784096
Reunion,REU,1982,864704
Reunion,REU,1983,901344
Reunion,REU,1984,996608
Reunion,REU,1985,992944
Reunion,REU,1986,1077216
Reunion,REU,1987,1172480
Reunion,REU,1988,1344688
Reunion,REU,1989,1388656
Reunion,REU,1990,1260372
Reunion,REU,1991,1659143
Reunion,REU,1992,1792624
Reunion,REU,1993,1791495
Reunion,REU,1994,1891719
Reunion,REU,1995,2099877
Reunion,REU,1996,2315994
Reunion,REU,1997,2605165
Reunion,REU,1998,2680287
Reunion,REU,1999,2954288
Reunion,REU,2000,3232822
Reunion,REU,2001,3339151
Reunion,REU,2002,3354533
Reunion,REU,2003,3158140
Reunion,REU,2004,3291584
Reunion,REU,2005,3705288
Reunion,REU,2006,3923603
Reunion,REU,2007,4118425.8
Reunion,REU,2008,4284374
Reunion,REU,2009,4353582
Reunion,REU,2010,4488693
Reunion,REU,2011,4483702
Reunion,REU,2012,4441537
Reunion,REU,2013,4362587
Reunion,REU,2014,4344118
Reunion,REU,2015,4411455
Reunion,REU,2016,4512042
Reunion,REU,2017,4452130
Reunion,REU,2018,4426369
Reunion,REU,2019,4534601
Reunion,REU,2020,4102958.2
Reunion,REU,2021,4102958.2
Romania,ROU,1858,3664
Romania,ROU,1859,3664
Romania,ROU,1860,3664
Romania,ROU,1861,7328
Romania,ROU,1862,10992
Romania,ROU,1863,10992
Romania,ROU,1864,14656
Romania,ROU,1865,14656
Romania,ROU,1866,18320
Romania,ROU,1867,21984
Romania,ROU,1868,25648
Romania,ROU,1869,25648
Romania,ROU,1870,36640
Romania,ROU,1871,40304
Romania,ROU,1872,40304
Romania,ROU,1873,43968
Romania,ROU,1874,43968
Romania,ROU,1875,47632
Romania,ROU,1876,47632
Romania,ROU,1877,47632
Romania,ROU,1878,47632
Romania,ROU,1879,47632
Romania,ROU,1880,47632
Romania,ROU,1881,51296
Romania,ROU,1882,223504
Romania,ROU,1883,406704
Romania,ROU,1884,472656
Romania,ROU,1885,450672
Romania,ROU,1886,483648
Romania,ROU,1887,527616
Romania,ROU,1888,630208
Romania,ROU,1889,644864
Romania,ROU,1890,806080
Romania,ROU,1891,1117520
Romania,ROU,1892,1051568
Romania,ROU,1893,1135840
Romania,ROU,1894,1040576
Romania,ROU,1895,1077216
Romania,ROU,1896,1117520
Romania,ROU,1897,1297056
Romania,ROU,1898,1711088
Romania,ROU,1899,1612160
Romania,ROU,1900,1238432
Romania,ROU,1901,1593840
Romania,ROU,1902,1590176
Romania,ROU,1903,1846656
Romania,ROU,1904,2187408
Romania,ROU,1905,2660064
Romania,ROU,1906,3598048
Romania,ROU,1907,4558016
Romania,ROU,1908,4385808
Romania,ROU,1909,4858464
Romania,ROU,1910,4818160
Romania,ROU,1911,5774464
Romania,ROU,1912,6012624
Romania,ROU,1913,6990912
Romania,ROU,1914,5785456
Romania,ROU,1915,5144256
