rating,profile_id,profile_url,join_date,review_count,ratings_count,user_data_counts,join_datetime
10,ur211946969,https://www.imdb.com/user/ur211946969/?ref_=tturv_usr_1_t,2025-12-26,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T23:57:16Z
10,ur211946311,https://www.imdb.com/user/ur211946311/?ref_=tturv_usr_1_t,2025-12-26,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T23:58:41Z
10,ur211946668,https://www.imdb.com/user/ur211946668/?ref_=tturv_usr_1_t,2025-12-26,2,2,"""reviewCount"":2,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T23:41:38Z
10,ur211945445,https://www.imdb.com/user/ur211945445/?ref_=tturv_usr_1_t,2025-12-26,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T23:54:53Z
10,ur201512602,https://www.imdb.com/user/ur201512602/?ref_=tturv_usr_1_t,2025-05-17,2,9,"""reviewCount"":2,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-17T10:06:24Z
10,ur211945311,https://www.imdb.com/user/ur211945311/?ref_=tturv_usr_1_t,2025-12-26,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T23:12:10Z
10,ur211945290,https://www.imdb.com/user/ur211945290/?ref_=tturv_usr_1_t,2025-12-26,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T22:56:20Z
10,ur102025852,https://www.imdb.com/user/ur102025852/?ref_=tturv_usr_1_t,2019-04-23,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2019-04-23T08:04:00Z
10,ur211943789,https://www.imdb.com/user/ur211943789/?ref_=tturv_usr_1_t,2025-12-26,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T21:50:34Z
10,ur146181606,https://www.imdb.com/user/ur146181606/?ref_=tturv_usr_1_t,2021-12-01,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-12-01T09:51:24Z
10,ur211944032,https://www.imdb.com/user/ur211944032/?ref_=tturv_usr_1_t,2025-12-26,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T22:27:20Z
10,ur205830910,https://www.imdb.com/user/ur205830910/?ref_=tturv_usr_1_t,2025-07-23,1,482,"""reviewCount"":1,""ratingsCount"":482,""checkinCount"":0,""listCount"":2,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-07-23T21:27:57Z
10,ur211943423,https://www.imdb.com/user/ur211943423/?ref_=tturv_usr_1_t,2025-12-26,1,34,"""reviewCount"":1,""ratingsCount"":34,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T22:21:24Z
10,ur198206500,https://www.imdb.com/user/ur198206500/?ref_=tturv_usr_1_t,2025-03-13,4,514,"""reviewCount"":4,""ratingsCount"":514,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":4,""interestCount"":0",2025-03-13T21:49:03Z
10,ur211944398,https://www.imdb.com/user/ur211944398/?ref_=tturv_usr_1_t,2025-12-26,1,9,"""reviewCount"":1,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T22:07:07Z
10,ur206729578,https://www.imdb.com/user/ur206729578/?ref_=tturv_usr_1_t,2025-08-08,1,25,"""reviewCount"":1,""ratingsCount"":25,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-08-08T23:32:38Z
10,ur182776337,https://www.imdb.com/user/ur182776337/?ref_=tturv_usr_1_t,2024-06-05,1,16,"""reviewCount"":1,""ratingsCount"":16,""checkinCount"":0,""listCount"":0,""watchlistCount"":24,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-06-05T18:04:28Z
10,ur211940638,https://www.imdb.com/user/ur211940638/?ref_=tturv_usr_1_t,2025-12-26,1,28,"""reviewCount"":1,""ratingsCount"":28,""checkinCount"":0,""listCount"":0,""watchlistCount"":23,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T19:20:16Z
10,ur200782509,https://www.imdb.com/user/ur200782509/?ref_=tturv_usr_1_t,2025-05-02,1,31,"""reviewCount"":1,""ratingsCount"":31,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-02T02:35:34Z
10,ur211943708,https://www.imdb.com/user/ur211943708/?ref_=tturv_usr_1_t,2025-12-26,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T21:41:44Z
10,ur178610168,https://www.imdb.com/user/ur178610168/?ref_=tturv_usr_1_t,2024-03-10,2,3,"""reviewCount"":2,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-03-10T23:53:29Z
10,ur211942405,https://www.imdb.com/user/ur211942405/?ref_=tturv_usr_1_t,2025-12-26,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T21:19:59Z
10,ur111299525,https://www.imdb.com/user/ur111299525/?ref_=tturv_usr_1_t,2019-12-20,6,0,"""reviewCount"":6,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2019-12-20T00:50:02Z
10,ur211380105,https://www.imdb.com/user/ur211380105/?ref_=tturv_usr_1_t,2025-11-27,1,6,"""reviewCount"":1,""ratingsCount"":6,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-11-27T14:16:56Z
10,ur76183942,https://www.imdb.com/user/ur76183942/?ref_=tturv_usr_1_t,2017-05-12,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-05-12T01:22:25Z
10,ur211942058,https://www.imdb.com/user/ur211942058/?ref_=tturv_usr_1_t,2025-12-26,3,3,"""reviewCount"":3,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T20:20:02Z
10,ur176909160,https://www.imdb.com/user/ur176909160/?ref_=tturv_usr_1_t,2024-02-03,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-02-03T21:43:58Z
10,ur211938455,https://www.imdb.com/user/ur211938455/?ref_=tturv_usr_1_t,2025-12-26,1,54,"""reviewCount"":1,""ratingsCount"":54,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T18:32:17Z
10,ur211939220,https://www.imdb.com/user/ur211939220/?ref_=tturv_usr_1_t,2025-12-26,1,8,"""reviewCount"":1,""ratingsCount"":8,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T18:33:50Z
10,ur199565959,https://www.imdb.com/user/ur199565959/?ref_=tturv_usr_1_t,2025-04-08,1,87,"""reviewCount"":1,""ratingsCount"":87,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-04-08T03:20:07Z
10,ur211937464,https://www.imdb.com/user/ur211937464/?ref_=tturv_usr_1_t,2025-12-26,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T18:29:42Z
10,ur211929017,https://www.imdb.com/user/ur211929017/?ref_=tturv_usr_1_t,2025-12-26,1,9,"""reviewCount"":1,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T10:04:17Z
10,ur211938255,https://www.imdb.com/user/ur211938255/?ref_=tturv_usr_1_t,2025-12-26,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T18:12:29Z
10,ur211937311,https://www.imdb.com/user/ur211937311/?ref_=tturv_usr_1_t,2025-12-26,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T17:14:50Z
10,ur211938182,https://www.imdb.com/user/ur211938182/?ref_=tturv_usr_1_t,2025-12-26,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T18:05:43Z
10,ur211938548,https://www.imdb.com/user/ur211938548/?ref_=tturv_usr_1_t,2025-12-26,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T17:58:26Z
10,ur211936615,https://www.imdb.com/user/ur211936615/?ref_=tturv_usr_1_t,2025-12-26,1,12,"""reviewCount"":1,""ratingsCount"":12,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T17:43:38Z
10,ur211938289,https://www.imdb.com/user/ur211938289/?ref_=tturv_usr_1_t,2025-12-26,1,6,"""reviewCount"":1,""ratingsCount"":6,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T17:44:45Z
10,ur211938150,https://www.imdb.com/user/ur211938150/?ref_=tturv_usr_1_t,2025-12-26,1,42,"""reviewCount"":1,""ratingsCount"":42,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T17:41:12Z
10,ur211937524,https://www.imdb.com/user/ur211937524/?ref_=tturv_usr_1_t,2025-12-26,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T17:31:54Z
10,ur211936745,https://www.imdb.com/user/ur211936745/?ref_=tturv_usr_1_t,2025-12-26,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T17:15:30Z
10,ur211936056,https://www.imdb.com/user/ur211936056/?ref_=tturv_usr_1_t,2025-12-26,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T17:07:58Z
10,ur204499509,https://www.imdb.com/user/ur204499509/?ref_=tturv_usr_1_t,2025-06-29,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-06-29T02:06:17Z
10,ur134619956,https://www.imdb.com/user/ur134619956/?ref_=tturv_usr_1_t,2021-07-15,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-07-15T16:49:21Z
10,ur83712444,https://www.imdb.com/user/ur83712444/?ref_=tturv_usr_1_t,2017-12-27,5,0,"""reviewCount"":5,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-12-27T13:51:34Z
10,ur211934807,https://www.imdb.com/user/ur211934807/?ref_=tturv_usr_1_t,2025-12-26,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T16:18:38Z
10,ur211935304,https://www.imdb.com/user/ur211935304/?ref_=tturv_usr_1_t,2025-12-26,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T16:22:12Z
10,ur211932682,https://www.imdb.com/user/ur211932682/?ref_=tturv_usr_1_t,2025-12-26,1,14,"""reviewCount"":1,""ratingsCount"":14,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2025-12-26T13:50:55Z
10,ur158420144,https://www.imdb.com/user/ur158420144/?ref_=tturv_usr_1_t,2022-11-03,4,0,"""reviewCount"":4,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":7,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-11-03T13:51:45Z
10,ur160642896,https://www.imdb.com/user/ur160642896/?ref_=tturv_usr_1_t,2023-01-01,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-01-01T20:40:19Z
10,ur194888721,https://www.imdb.com/user/ur194888721/?ref_=tturv_usr_1_t,2025-01-09,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":27,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-01-09T23:40:24Z
10,ur211933103,https://www.imdb.com/user/ur211933103/?ref_=tturv_usr_1_t,2025-12-26,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T15:28:46Z
10,ur211935948,https://www.imdb.com/user/ur211935948/?ref_=tturv_usr_1_t,2025-12-26,2,10,"""reviewCount"":2,""ratingsCount"":10,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T15:58:56Z
10,ur149930820,https://www.imdb.com/user/ur149930820/?ref_=tturv_usr_1_t,2022-02-14,1,213,"""reviewCount"":1,""ratingsCount"":213,""checkinCount"":0,""listCount"":0,""watchlistCount"":17,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-02-14T13:55:37Z
10,ur211934828,https://www.imdb.com/user/ur211934828/?ref_=tturv_usr_1_t,2025-12-26,1,6,"""reviewCount"":1,""ratingsCount"":6,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T15:10:31Z
10,ur211703847,https://www.imdb.com/user/ur211703847/?ref_=tturv_usr_1_t,2025-12-15,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-15T03:35:05Z
10,ur211415488,https://www.imdb.com/user/ur211415488/?ref_=tturv_usr_1_t,2025-11-29,2,18,"""reviewCount"":2,""ratingsCount"":18,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-11-29T14:52:07Z
10,ur211934241,https://www.imdb.com/user/ur211934241/?ref_=tturv_usr_1_t,2025-12-26,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T14:51:13Z
10,ur211934301,https://www.imdb.com/user/ur211934301/?ref_=tturv_usr_1_t,2025-12-26,1,8,"""reviewCount"":1,""ratingsCount"":8,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T14:55:57Z
10,ur211933743,https://www.imdb.com/user/ur211933743/?ref_=tturv_usr_1_t,2025-12-26,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T14:50:51Z
10,ur211934160,https://www.imdb.com/user/ur211934160/?ref_=tturv_usr_1_t,2025-12-26,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T14:47:11Z
10,ur200930081,https://www.imdb.com/user/ur200930081/?ref_=tturv_usr_1_t,2025-05-05,8,60,"""reviewCount"":8,""ratingsCount"":60,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-05T02:32:46Z
10,ur211931605,https://www.imdb.com/user/ur211931605/?ref_=tturv_usr_1_t,2025-12-26,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T14:29:48Z
10,ur151874741,https://www.imdb.com/user/ur151874741/?ref_=tturv_usr_1_t,2022-04-09,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-04-09T19:55:01Z
10,ur79432067,https://www.imdb.com/user/ur79432067/?ref_=tturv_usr_1_t,2017-08-14,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2017-08-14T12:50:17Z
10,ur211929784,https://www.imdb.com/user/ur211929784/?ref_=tturv_usr_1_t,2025-12-26,1,6,"""reviewCount"":1,""ratingsCount"":6,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T10:46:01Z
10,ur163194387,https://www.imdb.com/user/ur163194387/?ref_=tturv_usr_1_t,2023-03-11,5,0,"""reviewCount"":5,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-03-11T07:48:09Z
10,ur150351737,https://www.imdb.com/user/ur150351737/?ref_=tturv_usr_1_t,2022-03-01,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-03-01T06:20:41Z
10,ur211929192,https://www.imdb.com/user/ur211929192/?ref_=tturv_usr_1_t,2025-12-26,1,7,"""reviewCount"":1,""ratingsCount"":7,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T09:30:22Z
10,ur200784187,https://www.imdb.com/user/ur200784187/?ref_=tturv_usr_1_t,2025-05-02,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-02T03:33:33Z
10,ur201740731,https://www.imdb.com/user/ur201740731/?ref_=tturv_usr_1_t,2025-05-21,1,7,"""reviewCount"":1,""ratingsCount"":7,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-21T19:00:19Z
10,ur211057839,https://www.imdb.com/user/ur211057839/?ref_=tturv_usr_1_t,2025-11-08,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-11-08T21:44:17Z
10,ur120359498,https://www.imdb.com/user/ur120359498/?ref_=tturv_usr_1_t,2020-06-29,19,0,"""reviewCount"":19,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-06-29T04:31:57Z
10,ur3001495,https://www.imdb.com/user/ur3001495/?ref_=tturv_usr_1_t,2004-01-13,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2004-01-13T18:06:16Z
10,ur141847814,https://www.imdb.com/user/ur141847814/?ref_=tturv_usr_1_t,2021-10-30,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-10-30T04:51:13Z
10,ur187554523,https://www.imdb.com/user/ur187554523/?ref_=tturv_usr_1_t,2024-08-31,111,5384,"""reviewCount"":111,""ratingsCount"":5384,""checkinCount"":0,""listCount"":34,""watchlistCount"":23,""favoritePeopleCount"":27,""badgesCount"":3,""interestCount"":0",2024-08-31T20:52:03Z
10,ur211922097,https://www.imdb.com/user/ur211922097/?ref_=tturv_usr_1_t,2025-12-26,1,43,"""reviewCount"":1,""ratingsCount"":43,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T02:04:54Z
